mandate_id,customer_id,customer_name,amount,mandate_type,failure_reason,attempt_count,timestamp,recommended_retry_window,draft_nudge_message
MND-2018,CUST-8818,Tanvi Deshmukh,6000.00,SIP Investment,Insufficient Funds,2,2026-08-28 10:00:00,Salary Cycle (1st of Month 10:30 AM),"Hi Tanvi, ₹6,000 SIP debit failed due to insufficient funds. Re-attempting on the 1st."
MND-2019,CUST-8819,Varun Dhawan,899.00,OTT Subscription,Insufficient Funds,1,2026-08-30 08:00:00,Salary Cycle (5th of Month 09:00 AM),"Hi Varun, your annual subscription renewal of ₹899 failed. Next attempt on 5th. Click to pay now."
MND-2020,CUST-8820,Ishita Sen,22000.00,Loan EMI,Insufficient Funds,1,2026-08-29 11:30:00,Salary Cycle (1st of Month 10:00 AM),"Hi Ishita, your EMI of ₹22,000 failed due to low balance. Scheduled for retry on Sep 1st."
MND-2021,CUST-8821,Gaurav Chopra,199.00,Utility Bill,Bank Server Timeout,2,2026-08-31 06:30:00,Immediate Low-Traffic Window (T+12 hrs 06:30 PM),"Hi Gaurav, bill debit of ₹199 faced bank downtime. Auto-retry tonight at 6:30 PM."
MND-2022,CUST-8822,Kavita Krishnan,3200.00,Insurance Premium,Insufficient Funds,2,2026-08-26 14:15:00,Salary Cycle (1st of Month 11:30 AM),"Hi Kavita, your premium payment of ₹3,200 is pending. We will retry on the 1st."
MND-2023,CUST-8823,Nikhil Bansal,1599.00,SaaS Subscription,Mandate Expired,1,2026-08-23 16:50:00,Do Not Retry (Hard Stop),"Hi Nikhil, software renewal of ₹1,599 failed because the mandate expired. Please re-authenticate."
MND-2024,CUST-8824,Ritu Saxena,10000.00,SIP Investment,Insufficient Funds,3,2026-08-22 09:45:00,Max Attempts Reached (Manual Nudge Required),"Hi Ritu, 3 attempts for your ₹10,000 SIP failed. Please invest manually to maintain regularity."
MND-2025,CUST-8825,Deepak Chahar,499.00,OTT Subscription,Bank Server Timeout,1,2026-08-31 16:20:00,Immediate Low-Traffic Window (T+6 hrs 10:30 PM),"Hi Deepak, ₹499 auto-debit failed due to bank network load. Retrying at 10:30 PM."
MND-2026,CUST-8826,Shreya Ghoshal,7500.00,Loan EMI,Daily Limit Exceeded,1,2026-08-30 20:00:00,Next Day Morning (T+24 hrs 09:30 AM),"Hi Shreya, EMI auto-debit of ₹7,500 exceeded transaction limits. Retrying tomorrow morning."
MND-2027,CUST-8827,Amitabh Roy,1800.00,Utility Bill,Insufficient Funds,1,2026-08-28 15:10:00,Mid-Week Window (Thursday 10:00 AM),"Hi Amitabh, your electricity bill debit of ₹1,800 failed. Re-attempting Thursday."
MND-2028,CUST-8828,Swati Mishra,2500.00,Fitness/Gym,User Revoked,2,2026-08-25 18:30:00,Do Not Retry (Hard Stop),"Hi Swati, gym membership auto-debit of ₹2,500 was stopped by user request."
MND-2029,CUST-8829,Kunal Kapoor,1199.00,OTT Subscription,Insufficient Funds,2,2026-08-27 12:45:00,Salary Cycle (1st of Month 10:00 AM),"Hi Kunal, ₹1,199 renewal failed. Next auto-retry scheduled for Sep 1st."
MND-2030,CUST-8830,Bhavna Sethi,4200.00,Insurance Premium,Bank Server Timeout,1,2026-08-31 11:00:00,Immediate Low-Traffic Window (T+12 hrs 11:00 PM),"Hi Bhavna, insurance debit of ₹4,200 had a technical failure. Retrying tonight at 11:00 PM."
MND-2031,CUST-8831,Siddharth Shukla,13500.00,Loan EMI,Insufficient Funds,2,2026-08-29 09:20:00,Salary Cycle (1st of Month 09:00 AM),"Hi Siddharth, loan EMI of ₹13,500 failed. We will re-attempt on the 1st."
MND-2032,CUST-8832,Pallavi Sharma,3000.00,SIP Investment,Insufficient Funds,1,2026-08-30 10:15:00,Salary Cycle (5th of Month 10:00 AM),"Hi Pallavi, ₹3,000 mutual fund debit failed due to low balance. Retrying on the 5th."
MND-2033,CUST-8833,Harish Varma,650.00,Utility Bill,Account Inactive,1,2026-08-24 17:00:00,Do Not Retry (Hard Stop),"Hi Harish, ₹650 bill debit failed. Bank reports account inactive. Please update payment mode."
MND-2034,CUST-8834,Ankita Lokhande,899.00,OTT Subscription,Insufficient Funds,3,2026-08-23 08:30:00,Max Attempts Reached (Manual Nudge Required),"Hi Ankita, final auto-retry for ₹899 failed. Tap to pay directly and keep watching."
MND-2035,CUST-8835,Vikas Khanna,2999.00,Fitness/Gym,Bank Server Timeout,1,2026-08-31 15:45:00,Immediate Low-Traffic Window (T+6 hrs 09:45 PM),"Hi Vikas, ₹2,999 gym membership debit faced bank timeout. Retrying tonight at 9:45 PM."
MND-2036,CUST-8836,Radhika Madan,18500.00,Loan EMI,Insufficient Funds,1,2026-08-28 11:00:00,Salary Cycle (1st of Month 10:15 AM),"Hi Radhika, EMI auto-debit of ₹18,500 failed. Retrying on Sep 1st post salary credit."
MND-2037,CUST-8837,Prateek Kuhad,1499.00,SaaS Subscription,Insufficient Funds,2,2026-08-27 16:30:00,Salary Cycle (1st of Month 11:00 AM),"Hi Prateek, cloud storage auto-debit of ₹1,499 failed. We will re-attempt on Sep 1st."
MND-2038,CUST-8838,Shalini Yadav,5500.00,Insurance Premium,User Revoked,1,2026-08-26 13:10:00,Do Not Retry (Hard Stop),"Hi Shalini, premium auto-debit of ₹5,500 was revoked. Please renew if intentional."
MND-2039,CUST-8839,Girish Kumar,2500.00,SIP Investment,Daily Limit Exceeded,1,2026-08-30 21:00:00,Next Day Morning (T+24 hrs 09:00 AM),"Hi Girish, ₹2,500 SIP exceeded bank limits. Automatic retry tomorrow morning at 9:00 AM."
MND-2040,CUST-8840,Monika Rawat,799.00,OTT Subscription,Bank Server Timeout,2,2026-08-31 13:00:00,Immediate Low-Traffic Window (T+12 hrs 01:00 AM),"Hi Monika, OTT debit of ₹799 had bank network issues. Retrying late tonight at 1:00 AM."
MND-2041,CUST-8841,Jaspreet Bumrah,16000.00,Loan EMI,Insufficient Funds,2,2026-08-29 10:00:00,Salary Cycle (1st of Month 09:00 AM),"Hi Jaspreet, loan EMI debit of ₹16,000 failed. Next attempt on the 1st."
MND-2042,CUST-8842,Smriti Mandhana,4500.00,SIP Investment,Insufficient Funds,1,2026-08-28 09:30:00,Salary Cycle (1st of Month 10:30 AM),"Hi Smriti, ₹4,500 SIP failed due to balance limits. Retrying on Sep 1st."
MND-2043,CUST-8843,Hardik Pandya,3500.00,Fitness/Gym,Mandate Expired,1,2026-08-22 18:00:00,Do Not Retry (Hard Stop),"Hi Hardik, gym mandate of ₹3,500 has expired. Please create a new mandate to continue."
MND-2044,CUST-8844,Kavya Maran,999.00,Utility Bill,Insufficient Funds,2,2026-08-27 14:00:00,Mid-Week Window (Friday 11:00 AM),"Hi Kavya, your water bill payment of ₹999 failed. Re-attempting on Friday."
MND-2045,CUST-8845,Yuvraj Singh,6200.00,Insurance Premium,Bank Server Timeout,1,2026-08-31 12:30:00,Immediate Low-Traffic Window (T+6 hrs 06:30 PM),"Hi Yuvraj, ₹6,200 insurance debit timed out at bank server. Retrying at 6:30 PM."
MND-2046,CUST-8846,Rashmika Mandanna,1299.00,OTT Subscription,Insufficient Funds,1,2026-08-30 09:00:00,Salary Cycle (5th of Month 10:00 AM),"Hi Rashmika, ₹1,299 annual renewal failed. Next auto-retry on 5th. Tap to pay now."
MND-2047,CUST-8847,Vijay Deverakonda,9500.00,Loan EMI,Insufficient Funds,3,2026-08-25 10:45:00,Max Attempts Reached (Manual Nudge Required),"Hi Vijay, 3 auto-debit attempts for EMI ₹9,500 failed. Please pay manually to prevent penalties."
MND-2048,CUST-8848,Allu Arjun,7000.00,SIP Investment,User Revoked,1,2026-08-24 15:20:00,Do Not Retry (Hard Stop),"Hi Allu, your SIP debit of ₹7,000 was stopped as mandate was cancelled."
MND-2049,CUST-8849,Samantha Ruth,1899.00,SaaS Subscription,Insufficient Funds,2,2026-08-28 16:00:00,Salary Cycle (1st of Month 11:00 AM),"Hi Samantha, software billing of ₹1,899 failed. Next auto-retry on Sep 1st."
MND-2050,CUST-8850,Mahesh Babu,25000.00,Loan EMI,Bank Server Timeout,1,2026-08-31 17:15:00,Immediate Low-Traffic Window (T+6 hrs 11:15 PM),"Hi Mahesh, home loan EMI of ₹25,000 faced a bank gateway glitch. Retrying tonight at 11:15 PM."
MND-2051,CUST-8851,Nayanthara Kurian,3999.00,Insurance Premium,Insufficient Funds,2,2026-08-29 11:45:00,Salary Cycle (1st of Month 10:00 AM),"Hi Nayanthara, premium auto-debit of ₹3,999 failed. Retrying on Sep 1st."
MND-2052,CUST-8852,Dhanush Raja,850.00,Utility Bill,Daily Limit Exceeded,1,2026-08-30 19:50:00,Next Day Morning (T+24 hrs 09:00 AM),"Hi Dhanush, ₹850 piped gas bill payment hit daily limit. Retrying tomorrow at 9:00 AM."
MND-2053,CUST-8853,Trisha Krishnan,599.00,OTT Subscription,Bank Server Timeout,2,2026-08-31 08:00:00,Immediate Low-Traffic Window (T+12 hrs 08:00 PM),"Hi Trisha, streaming plan debit of ₹599 timed out. Retrying tonight at 8:00 PM."
MND-2054,CUST-8854,Surya Sivakumar,11000.00,SIP Investment,Insufficient Funds,1,2026-08-28 09:00:00,Salary Cycle (1st of Month 10:00 AM),"Hi Surya, ₹11,000 SIP debit failed due to balance limits. Next retry on 1st."
MND-2055,CUST-8855,Karthi Sivakumar,4999.00,Fitness/Gym,Insufficient Funds,3,2026-08-23 11:30:00,Max Attempts Reached (Manual Nudge Required),"Hi Karthi, 3 attempts to debit ₹4,999 failed. Please clear payment via UPI app."
MND-2056,CUST-8856,Sai Pallavi,2100.00,Insurance Premium,Mandate Expired,1,2026-08-21 14:00:00,Do Not Retry (Hard Stop),"Hi Sai, insurance mandate for ₹2,100 has expired. Re-authenticate to keep coverage."
MND-2057,CUST-8857,Fahadh Faasil,14000.00,Loan EMI,Insufficient Funds,2,2026-08-27 10:15:00,Salary Cycle (1st of Month 09:30 AM),"Hi Fahadh, EMI debit of ₹14,000 was unsuccessful. Auto-retry scheduled for Sep 1st."
MND-2058,CUST-8858,Dulquer Salmaan,8000.00,SIP Investment,Bank Server Timeout,1,2026-08-31 10:45:00,Immediate Low-Traffic Window (T+12 hrs 10:45 PM),"Hi Dulquer, SIP payment of ₹8,000 had a bank server timeout. Retrying tonight at 10:45 PM."
MND-2059,CUST-8859,Keerthy Suresh,749.00,Utility Bill,Insufficient Funds,1,2026-08-30 12:00:00,Mid-Week Window (Wednesday 10:00 AM),"Hi Keerthy, internet bill debit of ₹749 failed. Next auto-retry on Wednesday."
MND-2060,CUST-8860,Nani Ghanta,18000.00,Loan EMI,User Revoked,2,2026-08-26 15:30:00,Do Not Retry (Hard Stop),"Hi Nani, auto-debit of ₹18,000 stopped due to mandate revocation. Please contact support."
